LocationID,city,state_province,country,latitude,longitude,CountryID,year,month_id,sun,temp,activity_category,average_rating,Month,stay_cost_4nights,food_cost_4days,transport_cost_total,activities_cost_total,total_estimated_cost
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,4,12.01,46.04,skiresorts,3.775,May,1535,664,150,478,2827
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,4,12.01,46.04,tours,4.775,May,633,312,156,104,1205
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,4,12.01,46.04,Boat Rides,5,May,1426,772,106,373,2677
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,4,12.01,46.04,restaurants,4.725,May,1710,517,138,498,2863
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,4,12.01,46.04,nightlife,4.525,May,815,293,332,422,1862
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,5,12.86,58.28,horsebackriding,2.75,June,1044,992,177,182,2395
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,5,12.86,58.28,hiking,4.055555556,June,1695,582,374,181,2832
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,5,12.86,58.28,paddleboarding,4.875,June,1137,516,346,416,2415
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,5,12.86,58.28,ziplining,5,June,1840,512,205,363,2920
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,5,12.86,58.28,spas,2.708333333,June,1057,741,168,254,2220
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,5,12.86,58.28,hotsprings,4,June,785,976,253,120,2134
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,5,12.86,58.28,massage,3.71875,June,750,572,164,460,1946
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,5,12.86,58.28,bedbreakfast,3.7,June,1679,439,185,130,2433
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,5,12.86,58.28,hotels,4.75,June,1295,757,351,446,2849
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,5,12.86,58.28,resorts,2.833333333,June,1553,334,232,385,2504
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,5,12.86,58.28,skiresorts,3.775,June,626,481,290,59,1456
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,5,12.86,58.28,tours,4.775,June,572,177,392,237,1378
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,5,12.86,58.28,Cable Car Rides,5,June,1599,429,392,135,2555
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,5,12.86,58.28,restaurants,4.725,June,597,608,214,124,1543
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,5,12.86,58.28,nightlife,4.525,June,1730,705,288,120,2843
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,6,11.09,63.08,horsebackriding,2.75,July,1791,522,126,431,2870
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,6,11.09,63.08,hiking,4.055555556,July,1982,266,290,296,2834
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,6,11.09,63.08,paddleboarding,4.875,July,532,972,257,147,1908
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,6,11.09,63.08,ziplining,5,July,1564,958,307,80,2909
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,6,11.09,63.08,spas,2.708333333,July,1722,331,295,71,2419
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,6,11.09,63.08,hotsprings,4,July,786,603,218,239,1846
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,6,11.09,63.08,massage,3.71875,July,1647,196,310,430,2583
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,6,11.09,63.08,bedbreakfast,3.7,July,1815,530,203,141,2689
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,6,11.09,63.08,hotels,4.75,July,968,280,284,229,1761
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,6,11.09,63.08,resorts,2.833333333,July,1464,950,241,498,3153
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,6,11.09,63.08,skiresorts,3.775,July,1272,771,123,134,2300
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,6,11.09,63.08,tours,4.775,July,1189,998,191,245,2623
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,6,11.09,63.08,Boat Rides,5,July,1384,879,205,127,2595
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,6,11.09,63.08,restaurants,4.725,July,1681,849,180,244,2954
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,6,11.09,63.08,nightlife,4.525,July,1329,724,342,177,2572
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,7,9.11,58.4,horsebackriding,2.75,August,1103,488,361,262,2214
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,7,9.11,58.4,hiking,4.055555556,August,1735,172,157,290,2354
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,7,9.11,58.4,paddleboarding,4.875,August,860,581,368,463,2272
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,7,9.11,58.4,ziplining,5,August,590,800,232,356,1978
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,7,9.11,58.4,spas,2.708333333,August,1085,710,121,149,2065
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,7,9.11,58.4,hotsprings,4,August,723,436,293,100,1552
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,7,9.11,58.4,massage,3.71875,August,1511,217,345,455,2528
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,7,9.11,58.4,bedbreakfast,3.7,August,1303,286,258,356,2203
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,7,9.11,58.4,hotels,4.75,August,701,325,201,313,1540
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,7,9.11,58.4,resorts,2.833333333,August,548,584,139,109,1380
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,7,9.11,58.4,skiresorts,3.775,August,875,432,300,100,1707
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,7,9.11,58.4,tours,4.775,August,1467,195,213,271,2146
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,7,9.11,58.4,Cable Car Rides,5,August,1129,994,272,215,2610
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,7,9.11,58.4,restaurants,4.725,August,1079,353,135,261,1828
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,7,9.11,58.4,nightlife,4.525,August,818,718,368,490,2394
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,8,9.37,52.76,horsebackriding,2.75,September,1468,441,316,423,2648
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,8,9.37,52.76,hiking,4.055555556,September,793,572,136,424,1925
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,8,9.37,52.76,paddleboarding,4.875,September,1529,216,167,489,2401
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,8,9.37,52.76,ziplining,5,September,555,479,104,323,1461
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,8,9.37,52.76,spas,2.708333333,September,1954,962,209,478,3603
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,8,9.37,52.76,hotsprings,4,September,538,606,358,443,1945
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,8,9.37,52.76,massage,3.71875,September,1061,800,184,259,2304
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,8,9.37,52.76,bedbreakfast,3.7,September,764,679,392,491,2326
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,8,9.37,52.76,hotels,4.75,September,1717,575,241,283,2816
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,8,9.37,52.76,resorts,2.833333333,September,1846,295,132,157,2430
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,8,9.37,52.76,skiresorts,3.775,September,1586,678,384,248,2896
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,8,9.37,52.76,tours,4.775,September,516,310,268,202,1296
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,8,9.37,52.76,Boat Rides,5,September,1713,251,395,290,2649
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,8,9.37,52.76,restaurants,4.725,September,694,283,167,285,1429
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,8,9.37,52.76,nightlife,4.525,September,1791,223,393,82,2489
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,9,9.97,42.44,horsebackriding,2.75,October,915,795,293,171,2174
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,9,9.97,42.44,hiking,4.055555556,October,1918,421,295,406,3040
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,9,9.97,42.44,paddleboarding,4.875,October,520,427,391,361,1699
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,9,9.97,42.44,ziplining,5,October,1624,828,326,228,3006
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,9,9.97,42.44,spas,2.708333333,October,552,788,190,92,1622
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,9,9.97,42.44,hotsprings,4,October,955,940,266,279,2440
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,9,9.97,42.44,massage,3.71875,October,1794,287,318,84,2483
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,9,9.97,42.44,bedbreakfast,3.7,October,1250,933,266,149,2598
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,9,9.97,42.44,hotels,4.75,October,1475,550,197,323,2545
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,9,9.97,42.44,resorts,2.833333333,October,1319,560,151,286,2316
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,9,9.97,42.44,skiresorts,3.775,October,1556,809,194,341,2900
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,9,9.97,42.44,tours,4.775,October,907,662,371,445,2385
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,9,9.97,42.44,Cable Car Rides,5,October,1359,307,290,96,2052
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,9,9.97,42.44,restaurants,4.725,October,1274,920,202,262,2658
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,9,9.97,42.44,nightlife,4.525,October,620,850,254,121,1845
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,10,7.93,17.36,horsebackriding,2.75,November,1589,744,275,171,2779
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,10,7.93,17.36,hiking,4.055555556,November,1599,319,230,173,2321
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,10,7.93,17.36,paddleboarding,4.875,November,1355,939,328,105,2727
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,10,7.93,17.36,ziplining,5,November,1008,765,283,305,2361
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,10,7.93,17.36,spas,2.708333333,November,1308,584,270,330,2492
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,10,7.93,17.36,hotsprings,4,November,1560,811,306,190,2867
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,10,7.93,17.36,massage,3.71875,November,1408,347,182,346,2283
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,10,7.93,17.36,bedbreakfast,3.7,November,1431,776,204,141,2552
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,10,7.93,17.36,hotels,4.75,November,562,470,106,56,1194
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,10,7.93,17.36,resorts,2.833333333,November,1977,733,103,77,2890
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,10,7.93,17.36,skiresorts,3.775,November,942,375,210,486,2013
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,10,7.93,17.36,tours,4.775,November,1088,991,178,493,2750
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,10,7.93,17.36,Boat Rides,5,November,884,328,378,493,2083
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,10,7.93,17.36,restaurants,4.725,November,1525,530,372,53,2480
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,10,7.93,17.36,nightlife,4.525,November,1217,812,117,286,2432
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,11,5.69,12.32,horsebackriding,2.75,December,1636,478,245,390,2749
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,11,5.69,12.32,hiking,4.055555556,December,1631,214,289,228,2362
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,11,5.69,12.32,paddleboarding,4.875,December,1673,880,169,329,3051
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,11,5.69,12.32,ziplining,5,December,1793,198,156,135,2282
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,11,5.69,12.32,spas,2.708333333,December,1500,888,251,69,2708
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,11,5.69,12.32,hotsprings,4,December,1591,738,327,277,2933
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,11,5.69,12.32,massage,3.71875,December,901,297,278,240,1716
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,11,5.69,12.32,bedbreakfast,3.7,December,761,557,231,188,1737
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,11,5.69,12.32,hotels,4.75,December,526,712,383,127,1748
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,11,5.69,12.32,resorts,2.833333333,December,1203,503,290,246,2242
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,11,5.69,12.32,skiresorts,3.775,December,1935,770,105,294,3104
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,11,5.69,12.32,tours,4.775,December,1025,290,216,194,1725
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,11,5.69,12.32,Cable Car Rides,5,December,1313,441,269,173,2196
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,11,5.69,12.32,restaurants,4.725,December,1956,613,206,402,3177
34,Telluride,Colorado,United States,37.9374939,-107.812285,82,2022,11,5.69,12.32,nightlife,4.525,December,1068,453,238,264,2023
35,Kelowna,British Columbia,Canada,49.8879177,-119.495902,12,2022,0,5.46,28.4,beaches,3,January,558,566,291,210,1625
35,Kelowna,British Columbia,Canada,49.8879177,-119.495902,12,2022,0,5.46,28.4,horsebackriding,1.5,January,1541,889,155,182,2767
35,Kelowna,British Columbia,Canada,49.8879177,-119.495902,12,2022,0,5.46,28.4,hiking,0,January,1738,617,112,156,2623
35,Kelowna,British Columbia,Canada,49.8879177,-119.495902,12,2022,0,5.46,28.4,paddleboarding,2.5,January,1363,819,327,492,3001
35,Kelowna,British Columbia,Canada,49.8879177,-119.495902,12,2022,0,5.46,28.4,parasailing,0,January,1485,895,324,370,3074
35,Kelowna,British Columbia,Canada,49.8879177,-119.495902,12,2022,0,5.46,28.4,sailing,2,January,720,307,176,494,1697
35,Kelowna,British Columbia,Canada,49.8879177,-119.495902,12,2022,0,5.46,28.4,ziplining,4.975,January,1729,186,331,440,2686
35,Kelowna,British Columbia,Canada,49.8879177,-119.495902,12,2022,0,5.46,28.4,spas,2.7,January,891,448,186,91,1616
35,Kelowna,British Columbia,Canada,49.8879177,-119.495902,12,2022,0,5.46,28.4,massage,3.275,January,782,586,218,175,1761
35,Kelowna,British Columbia,Canada,49.8879177,-119.495902,12,2022,0,5.46,28.4,bedbreakfast,5,January,773,691,247,61,1772
35,Kelowna,British Columbia,Canada,49.8879177,-119.495902,12,2022,0,5.46,28.4,hotels,4.125,January,1208,732,293,163,2396
35,Kelowna,British Columbia,Canada,49.8879177,-119.495902,12,2022,0,5.46,28.4,resorts,2,January,931,490,321,239,1981
35,Kelowna,British Columbia,Canada,49.8879177,-119.495902,12,2022,0,5.46,28.4,skiresorts,0,January,625,488,198,330,1641
35,Kelowna,British Columbia,Canada,49.8879177,-119.495902,12,2022,0,5.46,28.4,tours,4.875,January,1872,473,269,421,3035
35,Kelowna,British Columbia,Canada,49.8879177,-119.495902,12,2022,0,5.46,28.4,Boat Rides,4.975,January,506,875,398,138,1917
35,Kelowna,British Columbia,Canada,49.8879177,-119.495902,12,2022,0,5.46,28.4,restaurants,4.875,January,1403,223,172,472,2270
35,Kelowna,British Columbia,Canada,49.8879177,-119.495902,12,2022,0,5.46,28.4,nightlife,4.4,January,1193,225,104,460,1982
35,Kelowna,British Columbia,Canada,49.8879177,-119.495902,12,2022,1,7.36,27.32,beaches,3,February,526,337,270,423,1556
35,Kelowna,British Columbia,Canada,49.8879177,-119.495902,12,2022,1,7.36,27.32,horsebackriding,1.5,February,1215,512,309,156,2192
35,Kelowna,British Columbia,Canada,49.8879177,-119.495902,12,2022,1,7.36,27.32,hiking,0,February,1617,371,153,215,2356
35,Kelowna,British Columbia,Canada,49.8879177,-119.495902,12,2022,1,7.36,27.32,paddleboarding,2.5,February,933,418,110,416,1877
35,Kelowna,British Columbia,Canada,49.8879177,-119.495902,12,2022,1,7.36,27.32,parasailing,0,February,977,269,349,318,1913
35,Kelowna,British Columbia,Canada,49.8879177,-119.495902,12,2022,1,7.36,27.32,sailing,2,February,1387,870,225,326,2808
35,Kelowna,British Columbia,Canada,49.8879177,-119.495902,12,2022,1,7.36,27.32,ziplining,4.975,February,940,375,220,157,1692
35,Kelowna,British Columbia,Canada,49.8879177,-119.495902,12,2022,1,7.36,27.32,spas,2.7,February,939,205,296,56,1496
35,Kelowna,British Columbia,Canada,49.8879177,-119.495902,12,2022,1,7.36,27.32,massage,3.275,February,1232,917,106,121,2376
35,Kelowna,British Columbia,Canada,49.8879177,-119.495902,12,2022,1,7.36,27.32,bedbreakfast,5,February,651,191,361,444,1647
35,Kelowna,British Columbia,Canada,49.8879177,-119.495902,12,2022,1,7.36,27.32,hotels,4.125,February,1197,456,384,118,2155
35,Kelowna,British Columbia,Canada,49.8879177,-119.495902,12,2022,1,7.36,27.32,resorts,2,February,1140,525,301,173,2139
35,Kelowna,British Columbia,Canada,49.8879177,-119.495902,12,2022,1,7.36,27.32,skiresorts,0,February,903,651,324,139,2017
35,Kelowna,British Columbia,Canada,49.8879177,-119.495902,12,2022,1,7.36,27.32,tours,4.875,February,955,304,208,205,1672
35,Kelowna,British Columbia,Canada,49.8879177,-119.495902,12,2022,1,7.36,27.32,Cable Car Rides,4.975,February,1574,496,297,167,2534
35,Kelowna,British Columbia,Canada,49.8879177,-119.495902,12,2022,1,7.36,27.32,restaurants,4.875,February,1050,543,398,263,2254
35,Kelowna,British Columbia,Canada,49.8879177,-119.495902,12,2022,1,7.36,27.32,nightlife,4.4,February,1463,537,388,149,2537
35,Kelowna,British Columbia,Canada,49.8879177,-119.495902,12,2022,2,7.4,35.84,beaches,3,March,1938,599,119,397,3053
35,Kelowna,British Columbia,Canada,49.8879177,-119.495902,12,2022,2,7.4,35.84,horsebackriding,1.5,March,1145,771,389,224,2529
35,Kelowna,British Columbia,Canada,49.8879177,-119.495902,12,2022,2,7.4,35.84,hiking,0,March,559,831,369,473,2232
35,Kelowna,British Columbia,Canada,49.8879177,-119.495902,12,2022,2,7.4,35.84,paddleboarding,2.5,March,1998,310,280,82,2670
35,Kelowna,British Columbia,Canada,49.8879177,-119.495902,12,2022,2,7.4,35.84,parasailing,0,March,945,350,101,63,1459
35,Kelowna,British Columbia,Canada,49.8879177,-119.495902,12,2022,2,7.4,35.84,sailing,2,March,1466,777,242,106,2591
35,Kelowna,British Columbia,Canada,49.8879177,-119.495902,12,2022,2,7.4,35.84,ziplining,4.975,March,845,748,180,152,1925
35,Kelowna,British Columbia,Canada,49.8879177,-119.495902,12,2022,2,7.4,35.84,spas,2.7,March,1727,915,177,404,3223
35,Kelowna,British Columbia,Canada,49.8879177,-119.495902,12,2022,2,7.4,35.84,massage,3.275,March,1555,846,147,229,2777
35,Kelowna,British Columbia,Canada,49.8879177,-119.495902,12,2022,2,7.4,35.84,bedbreakfast,5,March,1171,513,246,305,2235
35,Kelowna,British Columbia,Canada,49.8879177,-119.495902,12,2022,2,7.4,35.84,hotels,4.125,March,584,411,147,438,1580
35,Kelowna,British Columbia,Canada,49.8879177,-119.495902,12,2022,2,7.4,35.84,resorts,2,March,590,819,336,317,2062
35,Kelowna,British Columbia,Canada,49.8879177,-119.495902,12,2022,2,7.4,35.84,skiresorts,0,March,1563,652,254,108,2577
